Energy(eV) DOS(1/eV/m^3)
0 0
0.001 2.83261577292e+25
0.002 4.00592364306e+25
0.003 4.90623443703e+25
0.004 5.66523154585e+25
0.005 6.3339214224e+25
0.006 6.93846328102e+25
0.007 7.49439689496e+25
0.008 8.01184728612e+25
0.009 8.49784731877e+25
0.01 8.95751757856e+25
0.011 9.39472369403e+25
0.012 9.81246887405e+25
0.013 1.0213141413e+26
0.014 1.05986777307e+26
0.015 1.09706737147e+26
0.016 1.13304630917e+26
0.017 1.16791740286e+26
0.018 1.20177709292e+26
0.019 1.23470859001e+26
0.02 1.26678428448e+26
0.021 1.29806761942e+26
0.022 1.32861456628e+26
0.023 1.35847480172e+26
0.024 1.3876926562e+26
0.025 1.41630788646e+26
0.026 1.44435631007e+26
0.027 1.47187033111e+26
0.028 1.49887937899e+26
0.029 1.52541027725e+26
0.03 1.55148755558e+26
0.031 1.57713371541e+26
0.032 1.60236945722e+26
0.033 1.62721387611e+26
0.034 1.65168463085e+26
0.035 1.67579809075e+26
0.036 1.69956946375e+26
0.037 1.72301290863e+26
0.038 1.74614163356e+26
0.039 1.76896798321e+26
0.04 1.79150351571e+26
0.041 1.81375907109e+26
0.042 1.83574483225e+26
0.043 1.85747037939e+26
0.044 1.87894473881e+26
0.045 1.90017642672e+26
0.046 1.92117348874e+26
0.047 1.94194353548e+26
0.048 1.96249377481e+26
0.049 1.98283104105e+26
0.05 2.00296182153e+26
0.051 2.02289228079e+26
0.052 2.04262828259e+26
0.053 2.0621754101e+26
0.054 2.08153898431e+26
0.055 2.10072408097e+26
0.056 2.11973554613e+26
0.057 2.13857801043e+26
0.058 2.15725590227e+26
0.059 2.17577345995e+26
0.06 2.19413474295e+26
0.061 2.21234364225e+26
0.062 2.23040389001e+26
0.063 2.24831906849e+26
0.064 2.26609261834e+26
0.065 2.28372784632e+26
0.066 2.30122793248e+26
0.067 2.31859593686e+26
0.068 2.33583480571e+26
0.069 2.35294737739e+26
0.07 2.36993638774e+26
0.071 2.38680447525e+26
0.072 2.40355418584e+26
0.073 2.42018797729e+26
0.074 2.43670822353e+26
0.075 2.45311721851e+26
0.076 2.46941718001e+26
0.077 2.48561025306e+26
0.078 2.50169851327e+26
0.079 2.51768396993e+26
0.08 2.53356856896e+26
0.081 2.54935419563e+26
0.082 2.56504267722e+26
0.083 2.58063578545e+26
0.084 2.59613523883e+26
0.085 2.61154270489e+26
0.086 2.62685980224e+26
0.087 2.64208810258e+26
0.088 2.65722913257e+26
0.089 2.67228437561e+26
0.09 2.68725527357e+26
0.091 2.70214322834e+26
0.092 2.71694960344e+26
0.093 2.73167572542e+26
0.094 2.74632288524e+26
0.095 2.76089233966e+26
0.096 2.77538531241e+26
0.097 2.78980299547e+26
0.098 2.80414655014e+26
0.099 2.81841710821e+26
0.1 2.83261577292e+26
0.101 2.84674362003e+26
0.102 2.86080169871e+26
0.103 2.8747910325e+26
0.104 2.88871262013e+26
0.105 2.9025674364e+26
0.106 2.91635643296e+26
0.107 2.93008053903e+26
0.108 2.94374066222e+26
0.109 2.95733768913e+26
0.11 2.97087248611e+26
0.111 2.98434589984e+26
0.112 2.99775875798e+26
0.113 3.01111186976e+26
0.114 3.02440602655e+26
0.115 3.03764200237e+26
0.116 3.0508205545e+26
0.117 3.06394242389e+26
0.118 3.07700833572e+26
0.119 3.09001899982e+26
0.12 3.10297511115e+26
0.121 3.11587735022e+26
0.122 3.12872638349e+26
0.123 3.14152286383e+26
0.124 3.15426743082e+26
0.125 3.1669607112e+26
0.126 3.1796033192e+26
0.127 3.19219585687e+26
0.128 3.20473891445e+26
0.129 3.21723307066e+26
0.13 3.22967889304e+26
0.131 3.24207693821e+26
0.132 3.25442775223e+26
0.133 3.26673187079e+26
0.134 3.27898981956e+26
0.135 3.29120211442e+26
0.136 3.3033692617e+26
0.137 3.31549175845e+26
0.138 3.32757009265e+26
0.139 3.33960474348e+26
0.14 3.3515961815e+26
0.141 3.36354486888e+26
0.142 3.37545125963e+26
0.143 3.38731579977e+26
0.144 3.39913892751e+26
0.145 3.4109210735e+26
0.146 3.42266266098e+26
0.147 3.43436410592e+26
0.148 3.44602581726e+26
0.149 3.45764819702e+26
0.15 3.46923164051e+26
0.151 3.48077653645e+26
0.152 3.49228326713e+26
0.153 3.50375220857e+26
0.154 3.51518373065e+26
0.155 3.52657819726e+26
0.156 3.53793596643e+26
0.157 3.54925739046e+26
0.158 3.56054281605e+26
0.159 3.57179258441e+26
0.16 3.58300703142e+26
0.161 3.59418648771e+26
0.162 3.60533127876e+26
0.163 3.61644172506e+26
0.164 3.62751814219e+26
