Energy(eV) DOS(1/eV/m^3)
0 0
0.001 2.83261e+25
0.002 4.00592e+25
0.003 4.90623e+25
0.004 5.66522e+25
0.005 6.33391e+25
0.006 6.93845e+25
0.007 7.49438e+25
0.008 8.01183e+25
0.009 8.49783e+25
0.01 8.9575e+25
0.011 9.39471e+25
0.012 9.81245e+25
0.013 1.02131e+26
0.014 1.05987e+26
0.015 1.09707e+26
0.016 1.13304e+26
0.017 1.16792e+26
0.018 1.20178e+26
0.019 1.23471e+26
0.02 1.26678e+26
0.021 1.29807e+26
0.022 1.32861e+26
0.023 1.35847e+26
0.024 1.38769e+26
0.025 1.41631e+26
0.026 1.44435e+26
0.027 1.47187e+26
0.028 1.49888e+26
0.029 1.52541e+26
0.03 1.55149e+26
0.031 1.57713e+26
0.032 1.60237e+26
0.033 1.62721e+26
0.034 1.65168e+26
0.035 1.6758e+26
0.036 1.69957e+26
0.037 1.72301e+26
0.038 1.74614e+26
0.039 1.76897e+26
0.04 1.7915e+26
0.041 1.81376e+26
0.042 1.83574e+26
0.043 1.85747e+26
0.044 1.87894e+26
0.045 1.90017e+26
0.046 1.92117e+26
0.047 1.94194e+26
0.048 1.96249e+26
0.049 1.98283e+26
0.05 2.00296e+26
0.051 2.02289e+26
0.052 2.04262e+26
0.053 2.06217e+26
0.054 2.08154e+26
0.055 2.10072e+26
0.056 2.11973e+26
0.057 2.13857e+26
0.058 2.15725e+26
0.059 2.17577e+26
0.06 2.19413e+26
0.061 2.21234e+26
0.062 2.2304e+26
0.063 2.24832e+26
0.064 2.26609e+26
0.065 2.28372e+26
0.066 2.30122e+26
0.067 2.31859e+26
0.068 2.33583e+26
0.069 2.35294e+26
0.07 2.36993e+26
0.071 2.3868e+26
0.072 2.40355e+26
0.073 2.42018e+26
0.074 2.4367e+26
0.075 2.45311e+26
0.076 2.46941e+26
0.077 2.48561e+26
0.078 2.50169e+26
0.079 2.51768e+26
0.08 2.53356e+26
0.081 2.54935e+26
0.082 2.56504e+26
